Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
3332,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثامن، السنة الثانية، 1977,,,1977,2026-01-06 20:49:59,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3334,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد العاشر، السنة الاولى، 1976,,,1976,2026-01-06 20:50:47,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3336,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد التاسع، السنة الثالثة، 1978,,,1978,2026-01-10 21:22:49,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3338,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد العاشر، السنة الثالثة، 1978,,,1978,2026-01-10 21:24:18,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3340,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/ النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد السابع، السنة الخامسة، 1980,,,1980,2026-01-10 21:24:52,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3342,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد العاشر، السنة الرابعة، 1979,,,1979,2026-01-10 21:25:47,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3344,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثامن، السنة الرابعة، 1979,,,1979,2026-01-10 21:26:55,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3346,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد التاسع، السنة الرابعة، 1979,,,1979,2026-01-10 21:27:20,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3348,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثالث، السنة الثانية، 1976,,,1976,2026-01-10 21:28:01,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3350,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد العاشر، السنة الاولي، 1976,,,1976,2026-01-10 21:29:16,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3352,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الحادي عشر، السنة الاولي، 1976,,,1976,2026-01-10 21:30:50,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3354,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد العاشر، السنة الاولي، 1976,,,1976,2026-01-10 21:31:44,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3356,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد التاسع، السنة الثانية، 1977,,,1977,2026-01-10 21:32:52,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3358,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثاني عشر، السنة الرابعة، 1979,,,1979,2026-01-10 21:33:38,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3360,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الحادي عشر، السنة الرابعة، 1979,,,1979,2026-01-10 21:35:38,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3362,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الاول، السنة الخامسة، 1979,,,1979,2026-01-10 21:36:22,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3364,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثاني، السنة الثانية، 1976,,,1976,2026-01-10 21:38:03,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3366,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد السابع، السنة الثانية، 1977,,,1977,2026-01-10 21:39:15,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,
3368,book,Oxford University Press; All Prints Distributors and Publishers,"The Oxford map of Arabia: Kuwait, Saudi Arabia, Bahrain, Qatar, Oman, United Arab Emirates, Yemen, Yemen P.D.R.",,,1976,2026-01-10 21:42:20,,,The Press,Oxford,eng,Rif'at al-Sa'id Library,"Range 2, Shelf J", Arabian Peninsula$$QArabian Peninsula; Maps,,All Prints Distributors and Publishers,OCLC: 5485905
3370,book,Majlis al-Qawmī lil-Thaqāfah al-ʻArabīyah/المجلس القومي للثقافة العربية,"al-Wiḥdah : majallah fikrīyah thaqāfīyah shahrīyah, April 1986/ الوحدة: مجلة فكرية ثقافية شهرية، ابريل ١٩٨٦",,,1986,2026-01-10 21:44:48,,,Majlis al-Qawmī lil-Thaqāfah al-ʻArabīyah/المجلس القومي للثقافة العربية,Rabat/الرباط,ara,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,OCLC: 1034555133
3372,book,United States Congress House Committee on Foreign Affairs Subcommittee on Europe,"United States-Europe relations and the 1973 Middle East war: hearings before the Subcommittee on Europe and on the Near East and South Asia of the Committee on Foreign Affairs, Ninety-third Congress, first and second session, November 1, 1973, and February 19, 1974",,,1974,2026-01-10 21:52:54,,,U.S. Govt. Print. Off,District of Columbia,eng,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,OCLC: 300364798
3374,book,,"U.S. policy and world food needs: hearings before the Subcommittees on International Organizations and Movements and on Foreign Economic Policy of the Committee on Foreign Affairs, House of Representatives, Ninety-third Congress, second session",,,1974,2026-01-10 21:57:17,,,,,eng,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,OCLC: 1557693085
3376,book,International Fiction Association,"The International fiction review: IFR, Volume 2, Number 1, January 1975",,,1975,2026-01-10 22:01:24,,,"Department of Culture and Language Studies, University of New Brunswick.","Fredericton, N.B",eng,Rif'at al-Sa'id Library,"Range 2, Shelf J", Literatur. Rezension. Genre/Form: Zeitschrift,,,OCLC: 889379177
3378,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVII, No 3 and 4",,,1971,2026-01-10 22:04:57,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,OCLC: 7936377
3380,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVIII, No 3 and 4",,,1972,2026-01-12 18:01:08,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,OCLC: 7936377
3382,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVIII, No 2",,,1972,2026-01-12 18:02:20,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 2, Shelf J", ,,,OCLC: 7936377
3384,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثامنة، السنة الاولي، 1976,,,1976,2026-01-12 18:28:01,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3386,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/ النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد التاسع، السنة الاولي، 1976,,,1976,2026-01-12 18:30:47,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3388,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثامن، السنة الثانية، 1977,,,1977,2026-01-12 18:31:11,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3390,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثاني عشر، السنة الاولي، 1976,,,1976,2026-01-12 18:31:49,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3392,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد السابع، السنة الثانية، 1977,,,1977,2026-01-12 18:32:42,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3394,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/ النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الخامس، السنة الرابعة، 1979,,,1979,2026-01-12 18:33:25,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3396,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الاول، السنة الرابعة، 1978,,,1978,2026-01-12 18:34:37,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3398,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد العاشر، السنة الثالثة، 1978,,,1978,2026-01-12 18:35:11,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3400,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الاول، السنة الثانية، 1976,,,1976,2026-01-12 18:36:05,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3402,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد السادس، السنة الثانية، 1977,,,1977,2026-01-12 18:36:47,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,
3404,book,"Wizārat al-Thaqāfa, al-Hayʾa al-Miṣriyya al-ʿĀmma li-l-Taʾlīf wa-l-Nashr/وزارة الثقافة، الهيئة المصرية العامة للتأليف والنشر","Al-Funūn al-Shaʿbiyya, al-ʿAdad 40 wa 41, Yūliyū – Uktūbar 1993/ الفنون الشعبية، العدد 40 و 41، يوليو- اكتوبر 1993",,,1993,2026-01-12 18:46:19,,,Maṭābiʿ al-Hayʾa al-Miṣriyya al-ʿĀmma li-l-Kitāb/مطابع الهيئة المصرية العامة للكتاب,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", ,,,OCLC: 1109855099
3406,book,"Shukrī/شكري, Ghālī/غالي","al-Qāhirah : majallat al-fikr wa-al-fann al-muʻaṣir/القاهرة : مجلة الفكر والفن المعاصر, العدد 135, فبراير 1994",,,1994,2026-01-12 18:55:02,,,al-Hayʼah al-Miṣrīyah al-ʻĀmmah lil-Kitāb/لهيئة المصرية العامة للكتاب,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf K", Arab countries$$QArab countries; Egypt$$QEgypt; Periodicals; البلدان العربية$$Qالبلدان العربية; دوريات; مصر$$Qمصر,,,OCLC: 1086490859
3408,book,Thomson Gale,"Canadian dimension, vol. 39, no. 5, September/October 2005",,0008-3402,2005,2026-01-12 19:01:40,,,C.W. Gonick.,Winnipeg,eng,Rif'at al-Sa'id Library,"Range 2, Shelf K", Canada; Conditions sociales; Conditions sociales$$QCanada; Periodicals; Périodiques,,,OCLC: 1774886
3410,book,حسين، صدام; Saddam Hussein,حول القضايا العربية الراهنة,,,1975,2026-02-06 2:02:32,36,,,,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,OCLC: 1557901754
3412,book,صدام حسين,آراء و مواقف نص المؤتمر الصحفي الذي عقده الرئيس القائد بطل التحرير المهيب الركن صدام حسين في تشرين الثاني ١٩٨٠ في عمان/ Ārāʾ wa-mawāqif: Naṣṣ al-muʼtamar al-ṣaḥafī alladhī ʿaqdahu al-raʾīs al-qāʾid baṭal al-taḥrīr al-muhīb al-rukn Ṣaddām Ḥusayn fī Tishrīn al-thānī 1980 fī ʿAmman,,,1980,2026-02-06 2:02:32,,,,,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,
3414,book,Muʼtamar al-Qimmah al-ʻArabī,ﻭﺛﺎﺌﻖ لمجاﺒﻬﺔ التحدي : ﻧﺺّ ﻗﺮاﺮاﺖ مؤﺘﻤﺮ اﻠﻘﻤﺔ اﻠﻌﺮﺑﻲ اﻠﺘﺎﺴﻊ اﻠّﺬﻱ ﻋﻘﺪ ﻓﻲ ﺑﻐﺪاﺪ ﻣا بين 2-5 ﺗﺸﺮﻴﻦ اﻠﺜﺎﻨﻲ 1978 Wathāʼiq li-mujābahat al-taḥaddi : naṣṣ qarārāt Muʼtamar al-Qimmah al-ʻArabī al-tāsiʻ alladhī ʻuqida fī Baghdād mā bayna 2-5 Tishrīn al-Thānī 1978,,,1979,2026-02-06 2:02:32,47,9,,,,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,OCLC: 1285921003
3416,book,"Nāmiq, Yaỵā",Hamasāt al-ḥaqq /Yaḥyā Nāmiq,,,1962,2026-02-06 2:02:32,149,Kutub qawmīyah,al-Dār al-Qawnīyah,Cairo],ara,Rif'at al-Sa'id Library,"Range 3, Shelf D", Arab countries; Nationalism,,,OCLC: 23510208
3418,book,,al-Jumhūrīyah al-ʿArabīyah al-Muttaḥidah: Ḥaqāʾiq wa-arqām/الجمهرية العربية المتحدة: حقائق و أرقام,,,1965,2026-02-06 2:02:32,,,,,,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,
3420,book,unknown,"Communism, menace to freedom",,,1962,2026-02-06 2:02:32,,,,"Pleasantville, N.Y.",,Rif'at al-Sa'id Library,"Range 3, Shelf D", Communism,,,OCLC: 1649524
3422,book,Unknown,Qimmat Baghdād wa-intiṣār al-ummah/قمة بغداد و انتصار الامة,,,1978,2026-02-06 2:02:32,,70,Ministry of Information,,,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,
3424,book,احمد صوار,Afrīqiyāʾ al-nahj al-siyāsī/أفريقياء النهج السياسي,,,,2026-02-06 2:02:32,,Kutub al-siyāsīyah,Dār al-Qawmīyah,,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,
3426,book,"موسى, محمود عزت",al-Nahr al-Khālid/النهر الخالد,,,1960,2026-02-06 2:02:32,57,كتب قومية ؛,الدار القومية للطباعة والنشر،,القاهرة,,Rif'at al-Sa'id Library,"Range 3, Shelf D", الأنهار; مصر; نهر النيل,,,OCLC: 1557831777
3428,book,,سد الفرات/Sadd al-Fırāt,,,,2026-02-06 2:02:32,,,,,,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,
3430,book,"Ramādī, Jamāl al-Dīn; رمادي, جمال الدين",اليمن في ركب التحرر الثوري /al-Yaman fī rakb al-taḥarrur al-thawrī.,,,1963,2026-02-06 2:02:32,101,,[al-Dār al-Qawmīyah],Cairo,ara,Rif'at al-Sa'id Library,"Range 3, Shelf D", Politics and government; Yemen (Republic),,,
3432,book,,سياستنا لتجسيد لحاضارالامة و مستقبلها: حديث الرفيق صدام حسين لمجلة ديرشبيغل المانية,,,,2026-02-06 2:02:32,,,Manshūrāt al-Thawrah,,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,
3434,book,,بعض المنطلقات النظرية لحزب البعث العربي الاشتراكي/Baʻḍ al-munṭalaqāt al-naẓarīyah allātī aqarrahā al-Muʼtamar al-Qawmī al-Sādis fī Tishrīn al-Awwal 1963,,,1963,2026-02-06 2:02:32,88,,Dār al-Ṭalīʿah,Dimashq,,Rif'at al-Sa'id Library,"Range 3, Shelf D", 1945-; Arab countries; Ḥizb al-Baʻth al-ʻArabī al-Ishtirākī (Syria); Iraq; Politics and government; Qiyādah al-Qawmīyah,Ḥizb al-Baʻth al-ʻArabī al-Ishtirākī (Syria),,OCLC: 33302303
3436,book,روبرت ثيوبالد; Robert Theobald,الاغنياء والفقراء/al-Aghniyāʾ wa-al-fuqarāʾ,,,,2026-02-06 2:02:32,,,al-Dār al-Qawmīyah li-l-Ṭibāʿah wa-l-Nashr/الدار القومية للطباعة والنشر,Cairo,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,OCLC: 235992939
3438,book,"Jawad, Kadhim",Two debates on Palestine,,,1978,2026-02-06 2:02:32,,,Ministry of Information,Place of publication not identified,English,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,OCLC: 1313716642
3440,book,"Seidman, Judy",Face-lift apartheid : South Africa after Soweto,978-0-904759-39-6,,1980,2026-02-06 2:02:32,,,International Defence and Aid Fund for Southern Africa,London,,Rif'at al-Sa'id Library,"Range 3, Shelf D", Race relations; South Africa,,,OCLC: 7869529
3442,book,unknown,Qaḍāyā al-khilāf fī al-Ḥizb al-Shuyū'ī al-Sūri,,,1972,2026-02-06 2:02:32,422,,Dār Ibn Khaldūn,Bayrūt,,Rif'at al-Sa'id Library,"Range 3, Shelf D", Al-Ḥizb al-Shuyū'ī al-Sūrī,,,OCLC: 39993462
3444,book,"السعيد, رفعت.; al-Saʿīd, Rifʿat.",al-Ṣiḥāfah al-yasārīyah fī Miṣr 1925-1948/الصحافة اليسارية في مصر ١٩٢٥-١٩٤٨,,,1974,2026-02-06 2:02:32,,,Dār al-Ṭalīʿah/دار الطليعة,Bairūt,,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,OCLC: 784183221
3446,book,"السعيد, رفعت.; al-Saʿīd, Rifʿat.",al-Ṣiḥāfah al-yasārīyah fī Miṣr 1950-1952/الصحافة اليسارية في مصر١٩٥٠-١٩٥٢,,,1981,2026-02-06 2:02:32,,,Dār al-Ṭalīʿah/دار الطليعة,Bairūt,,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,OCLC: 784183221
3448,book,"ʻAbd al-Ḥamīd, Fawzī; ʻAbd al-Ḥamīd, Fawzī",Taṭawwur al-mujtamaʻ al-Yūghūslāfī,,,1963,2026-02-06 2:02:32,,Kutub siyāsīyah ; 324,al-Dār al-Qawmīyah,al-Qāhirah,,Rif'at al-Sa'id Library,"Range 3, Shelf D", ,,,OCLC: 23507853
3450,book,"سعد, احمد صادق; رمضان, عبد العظيم محمد إبراهيم",Ṣafaḥāt min al-yasār al-miṣrī fī aʿqāb al-ḥarb al-ʿālamīyah al-thāniyah/صفحات من اليسار المصري في اعقاب الحرب العالمية الثانية: 1945-1946,,,1967,2026-02-06 2:02:32,,,مكتبة مدبولي،,القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf D", الاشتراكية; السياسة والحكومة; مصر,,"رمضان, عبد العظيم محمد إبراهيم",OCLC: 784307721
3452,book,"Buwārī, Ilyās; بواري, الياس",Tārīkh al-ḥarakah al-ʻummālīyah wa-al-niqābīyah fī Lubnān 1947-1970/تاريخ الحركة العمالية والنقابية في لبنان ١٩٤٧-١٩٧٠,,2104-8681,1986,2026-02-06 2:02:27,,,Dār al-Fārābī,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 3, Shelf C", History; Labor and laboring classes; Labor unions; Lebanon,,,LC : 86172288 OCLC : (OCoLC)21048681 OCLC : (OCoLC)ocm21048681
3454,book,"Naddāf, ʻImād",Khālid Bakdāsh yataḥaddath: ḥawla baʻḍ qaḍāyā al-tārīkh wa-al-fikr wa-al-siyāsah wa-al-adab,,,1993,2026-02-06 2:02:27,216,,Dār al-Ṭalīʻah,Dimashq ;,ara,Rif'at al-Sa'id Library,"Range 3, Shelf C"," Bakdāsh, Khālid; Foreign relations; Politics and government; Statesmen; Syria",,,OCLC : (OCoLC)ocm31671763
